nara@claude-dev:~/projects/ai-topics$ bash a.bash
bookmarks-2026-05-06.md
## Gemma 4が最大3倍高速化、MTPドラフターで複数トークン同時予測
2026-05-05T16:28:12.000000Z googledevs
[oembed https://twitter.com/googledevs/status/2051700498328346945]

## 拾い物画像で大笑い
2026-05-06T05:12:50.000000Z taroinagaki025
[oembed https://twitter.com/taroinagaki025/status/2051892927753007162]

## オタク迫害時代を経験した世代から見た2026年の天国感
2026-05-06T07:05:54.000000Z koge_dobo
[oembed https://twitter.com/koge_dobo/status/2051921378778181773]


bookmarks-2026-05-07.md
## Claude Codeのレートリミット倍増とOpus API上限引き上げ
2026-05-06T16:19:29.000000Z claudeai
[oembed https://twitter.com/claudeai/status/2052060693269008586]

## SpaceXAIとAnthropic提携、Colossus 1スパコン提供でClaude制限緩和
2026-05-06T16:32:28.000000Z nukonuko
[oembed https://twitter.com/nukonuko/status/2052063960573345983]

## タイで発見の新コウモリコロナウイルスの性状解析論文（G2P-Japan 第57弾）
2026-05-06T23:06:13.000000Z SystemsVirology
[oembed https://twitter.com/SystemsVirology/status/2052163053513482278]

## 非エンジニアは「履歴より作り直し」を期待するAgent観の差
2026-05-07T02:43:46.000000Z shinoyu___
[oembed https://twitter.com/shinoyu___/status/2052217801595859265]

## Claude Managed Agentsにdreaming/outcomes/multiagentの3機能投入
2026-05-07T03:01:36.000000Z masahirochaen
[oembed https://twitter.com/masahirochaen/status/2052222286699368754]

## Fakeコラボ後のテュフォン・エフェメロスのマイルームボイス
2026-05-07T07:27:59.000000Z makoto_sanda
[oembed https://twitter.com/makoto_sanda/status/2052289325585564065]

## さくらインターネットのAI Engineをサービスで使うべきだった反省
2026-05-07T10:58:45.000000Z kunihirotanaka
[oembed https://twitter.com/kunihirotanaka/status/2052342367974514883]

## バイブコーディングのバックエンドをさくらAI Engineに切替えてAPI費用激減
2026-05-07T10:58:46.000000Z kunihirotanaka
[oembed https://twitter.com/kunihirotanaka/status/2052342370897940615]

## AIコードに「変更最小化・後方互換」バイアスがかかる理由はOSS学習由来
2026-05-07T11:28:31.000000Z t_wada
[oembed https://twitter.com/t_wada/status/2052349856505831482]

## Anthropic Institute（TAI）の研究アジェンダ4領域公開
2026-05-07T13:51:23.000000Z AnthropicAI
[oembed https://twitter.com/AnthropicAI/status/2052385812881228218]

## ElevenAPI/Agentsの大幅値下げ（TTS最大-55%、STT最大-45%）
2026-05-07T14:00:37.000000Z ElevenLabs
[oembed https://twitter.com/ElevenLabs/status/2052388133585436810]

## PhysForge: 物理整合性のある対話型仮想世界向け3Dアセット生成
2026-05-07T14:44:53.000000Z _akhaliq
